,name,text
4698,27selulershop1,"Jadi Bapak menteri yang terhormat kami mohon sekiranya bapak sudi mengkaji ulang kebijakan Bapak....
Besar harapan saya agar bapak mau mendengar harapan kami dan 
Mau melihat kebawah mengenai  apa yang telah kami lakukan untuk mendukung program regrestasi yang benar dan valid ..."
4699,JKFC23456789,"Mohon Diproses akun @NetizenTofa ini sdh menghina PRESIDEN Republik INDONESIA
@DivHumas_Polri @BareskrimPolri @PolhukamRI @pramonoanung https://twitter.com/narkosun/status/990870985246097409 …"
4700,iiknini,Pak Jokowi minta tolong untuk intimidasi Cfd di Monas diusut tuntas karna sudah kelewatan Dan Miris apalagi Ibu Ibu Dan anak korbanya..Suwun inggih Pak Jokowi https://twitter.com/detikcom/status/990940589158875140 …
4701,izzure_,"Aku bantu ya HUT, pak presiden tolonglah terima Ruhut jadi tukang kebon, kasian dia belom dapet jatah, sekali lagi mohon banget ya pak presiden"
4702,alif2000nur,"MOHON om @jokowi  sgr mengangkat nama2 di bawah ini menjadi KOMISARIS lingkup @KemenBUMN  :

1. @ruhutsitompul 
2. @sahaL_AS 
3. @GunRomIi 
4. @GPAnsor_Satu 
5. @zoelfick 
6. @adearmando1 
7. @TsamaraDKI 
8. @NajwaShihab 
9. @Staquf 
10. @saidaqil 

MEREKA siap lahir batin "
4703,Arif16969143,Ass pak Jokowi mohon diperhatikan harga karet khususnya tabagsel mengandalkan sektor karet petani karet menjerit Dengan turunnya harga karet bertahun tahun tidak bisa memenuhi biaya hidup
4704,Camelia65gmail1,Hidup Berkarya bu @TitiekSoeharto kl mas Tommy jd presiden tolong bayar listrik jangan pake pulsa.merepotkan
4705,IAprillawati,"pak maaf mohon dibaca ya 
menurut bnyk orang cerita bnyk yg iri pd guru krn ada gji ke 4 tiap tiga  bulan sekali mohon pak dr pd bebn negara  mohon bnyk guru2yg krj doeble juga kbri di malaysia antri tdk ada nomer TKW/TKI kita disn yg meluber dijln dipkul aprat dirja malaysia"
4706,Whisnu606,Yaa Allah... dimana nurani mereka selain termakan sama maruknya uang sehingga mengorbankan rakyat dan tidak mendengarkan jeritan rakyat yg akhirnya bingung mrminta tolong pd siapa @jokowi @kemaritiman @kemenhub151 @KemenPU @KementerianLHK @KemnakerRI @DPR_RI @bogorkab
4707,meenachan,"Pak Jokowi wkt meresmikan bandara Kertajati aja ngucap terima kasih ke Pak SBY kok, ini 'anti' bgt keknya. Yah, terserah deh yaa..yg penting tolong dipastikan bs merawat dgn baik, jgn dibiarin macam Kalijodo Pak @aniesbaswedan @SuaraAnies . Jgn biarin PKL ga tertata juga!!!https://twitter.com/embah72/status/1022479155407908864 …"
4708,mbak_miyo,"@m_y_ee @bukankampret jika ini bukan hoax, tolong bilang ke jokowi junjungan kalian, kasihan keluarga polisi yg meninggal, tolong ya... Tolong...junjungan kalian jangan diam aja ya... https://twitter.com/777_Stealth/status/1022374824700608513 …"
4709,emon99039543,"@jokowi tolong pak daripada buat ginian mending buat beli lahan utk memperluas jalan ataupun buat lapangan kerja yg banyak daripada buang buang uang hanya utk ngabisin ini. Diluar sana byk yg meneteskan airmata karena susah nyari kerja buat makan. (2/2) 
Maaf pak hanya saran"
4710,LaurentTresno,"@Jokowi_Presiden 
Yth Bpk Presiden RI
Terimakasih atas banyak bangunan infrastuktur yg luar biasa di banyak pulau. Hebat Pak....
Mohon solusi kemacetan parah samping pintu tol BECAKAYU Jakasampurna Kalimalang Bekasi ya Pak....
Trima Kasih Pak pic.twitter.com/fy0qCtlYx2"
4711,perwiramandiri,"@jokowi
@GeneralMoeldoko
@Dr_Moeldoko
@NilaMoeloek
@puan_maharani
@basuki_btp
@ridwankamil
@DediMulyadi71
Tolong bantu adik ini ya pak, bu!!!

Saya yakin salah satu dari yang saya mention punya kuasa untuk mengangkat penderitaan adik ini.

cc: @PartaiSocmed @TheArieAirhttps://twitter.com/mendadaksajak/status/1022510290338865152 …"
4712,CivilFhais,"Yang paling menyakitkan bagi rakyat adalah ketika pemimpin nya hoby berjanji dan suka amnesia.
Jadi tolong pak Jokowi sudahi pencitraan yang dramatis ini."
4713,Zalchatami,Bisa aja ente tebakannya.. Mohon maaf meleset jauh. Demokrat gamau ngangguk2 doang ngikutin kemauan mak banteng dengan iming2 jatah kursi buat demokrat sementara ga diajak diskusi mengenai cawapres nya siapa. Koalisi pak jokowi mah manut semua apa kata mak banteng dan pakde
4714,JrBaslan,"aamiin yaa rabbal aalamiin . salam hormat @sandiuno , dan tolong dengan hormat para pejuang,  untuk sekiranya bapak presiden @jokowi bisa menilai mana yg salah dan mana yg benar..  hormat kami PUTRA BANGSA INDONESIA @SpcPriok @FPPI_Priok @SP_JAI_BERSATU @SPJICT @Port_Reformhttps://twitter.com/Khaizan_Farizy/status/1022466272695476225 …"
4715,zenrizal160271,"Tolong diperhatikan ,tekanan ekonomi di keluarga Indonesia ini banyak efek runtutnya, salah satunya gagal gizi yg menyebabkan turun kualitas sdm dan kecerdasan bangsa."
4716,Helmi67711233,"Tanya: Ibunda jokowi namanya siapa ya????
Mohon diberi tahu"
4717,JIMsihombing,"Pak @jokowi yg terhormat, tolong jgn biarkan @PDI_Perjuangan menerima @PKSejahtera dalam koalisi. Pak @basuki_btp yg terhormat, tolong ingatin pak Jokowi. Ini sangat serius! https://twitter.com/Davina_anggani/status/1022376631300587520 …"
4718,turk_ustmaniyah,"Saran saya utk jokowi | di sisa waktu yg ada | tolong pikirkan saja rakyat, krna ekonomi anjlok, semua serba naik"
4719,MIzzulMutho1,"Pak Presiden, tolong Bu Susi diangkat jadi Menkum HAM biar lapas korupsi ditenggelamkan.
@jokowi @ISCSC_indopos @indoposonline @ekosahus @GimbalIswanto @susipudjiastuti @Menkumham @KPK_RI"
4720,SamsuriJauri1,"BAPAK GURU SAMSURI, S.Pd.I 
CALON PRESIDEN REPUBLIK INDONESIA 
PERIODE 2019 - 2024 
MOHON DO'A RESTU pic.twitter.com/wRxO34cnZl"
4721,Mbah_lemper,"Nusa tenggara barat..

Dusun riu  
Mohon perhatiannya pak @jokowi 

Puluhan tahun jln ini tk kunjung di perbaiki...

(PENANTIAN TAK KUNJUNG DATANG)

Part 1 pic.twitter.com/p3CObKw5B0"
4722,papua_noge,Assalamualaikum pak @jokowi tolong suarakan hati kami 8.300 dgn keluhan kami sdh 10 bulan kami lewati perjuangan ini hanya bisa menjerit anak & istri kami semuanx krn tdk ada 1 pun pemerintah pusat yg mau perduli. @KomisiIX @lokataru_id @hanifdhakiri @DPR_RI #korbanphkfreeport
4723,papua_noge,Assalamualaikum pak @jokowi sy hanya bisa terus & terus memohon agar bapak terketuk hatinx U menyelesaikan masalah 8.300 yg di PHK km mohon bpk bisa menyelesaikan masalah ini @KomisiIX @DPR_RI @lokataru_id @IndustriALL_GU @hanifdhakiri #korbanphkfreeport @jakpost @nurkholis_h
4724,arifkur01726617,"assalamualaikum bapak menteri..semoga selalu d beri kesehatan oleh tuhan yg maha kuasa..mohon maaf, .mau tanya, ,adakah regulasi yg mengatur tntang krjasama atau pun pelepasan hutan..desa dampingan sya ingin merintis eko wisata maupun mmbuat embung..tp trkendala tanah perhutani.."
4725,RabiaAlAdawiya4,"Pa @jokowi saya sngt kagum pd bapak, tolong pa tindak tegas kontraktor yg nakal bangun infrastktur dgn kualitas jelek. Byk sekali terjadi kecelakaan yg mnjukkan bobroknya kualitas bangunan. Bisa jdi anggaran tdk 100% dgunakan. Salam 2 periode pak,"
4726,RabiaAlAdawiya4,"Pa @jokowi sngt kagum pd bapak, tolong pa tindak tegas kontraktor yg nakal bangun infrastktur dgn kualitas jelek. Byk sekali terjadi kecelakaan yg mnjukkan bobroknya kualitas bangunan. Bisa jdi anggaran tdk 100% dgunakan. Salam 2 periode pak,"
4727,papua_noge,"Assalamualaikum Wr. Wb.. Pak @jokowi pagi ini aq bisa sambut dgn ucapan yg tdk perh henti2nya memohon & meminta tolong bantu kami 8.300 pekerja mogok yg di PHK, sdh 10 bulan keluhan kami tdk di dengar.... @KomisiIX @DPR_RI @lokataru_id @jakpost @hanifdhakiri #korbanphkfreeportpic.twitter.com/RBLlfcajim"
4728,tualen999,"Mohon semeton sedharma tetap tenang, jgn ada yg buat statement yg memperkeruh suasana, mari rapatkan barisan tindaklanjuti sesuai hukum yg berlaku cc @peradah @phdi_pusat @jokowi @PolhukamRI @DivHumasPolrihttps://independensi.com/2018/02/19/usai-dilarang-bangun-pura-di-bima-pura-di-lumajang-dirusak/ …"
4729,sayur_kang,"Mohon maaf presiden....
Mohon maaf gubernur Indonesia

Gengsi ucapkan slh ke kompetitor"
4730,RajaNgibul,"RT @RajaNgibul: RT @RajaNgibul: RT @RajaNgibul: RT @RajaNgibul: RT @RajaNgibul: RT @Asap_1988: RT @MANUSIABERSAY4P: #VisitWonderfulIndonesia
Menungggu aksi nyata dlm membasmi mafia gas LPG ini, 
Agen2 curang mohon dicabut izinnya @pertamina @jokowi dan t… https://twitter.com/RajaNgibul/status/965568850564595712 …"
4731,ruprihas,Panitia Piala Presiden: Saya Mohon Maaf kepada Presiden Jokowi dan Gubernur Anies... https://fb.me/Mih7uQtl 
4732,tropongsenayan,"Anies Dilarang Dampingi Jokowi, Maruarar: Saya Bersalah, Mohon Maaf http://bit.ly/2EF3iWR  #news #teropongsenayan #connectsindonesia #aniesbaswedan"
4733,Deniafauzi1,Pak @jokowi saya bukan TKI tapi saya mendukung tindakan tegas yang dilakukan Presiden Duterte dalam melindungi tenaga kerja mereka. Mohon agar Bapak juga memiliki kebijakan yang sama tegasnya.
4734,PanjaitanTonex,Apakah bapak sebagai MENTRI TENAGA KERJA akan terus berdiam diri untuk hal ini...ada apa dengan bapak sebagai Menaker #korbanphkfreeport apakah kami bukan bagian dari warga negara indonesia...pak presiden @jokowi tolong melihat kami...Tetimakasih...GBU...
4735,RajaNgibul,"RT @RajaNgibul: RT @RajaNgibul: RT @RajaNgibul: RT @RajaNgibul: RT @Asap_1988: RT @MANUSIABERSAY4P: #VisitWonderfulIndonesia
Menungggu aksi nyata dlm membasmi mafia gas LPG ini, 
Agen2 curang mohon dicabut izinnya @pertamina @jokowi dan tangkap para pela… https://twitter.com/RajaNgibul/status/965568850564595712 …"
4736,DPN_GEMASABA,"Tolong di usut tuntas, tindakan masyarakat yang main hakim sendiri.  @jokowi @cakimiNOW @marwan_jafar @DivHumasPolri @CCICPolripic.twitter.com/MhxEoBVmNr"
4737,kampoengasri,@CCICPolri @DivHumasPolri @BIN_Official lapor tolong komandan selesaikan orang ini yg fitnah presiden...
4738,RajaNgibul,"RT @RajaNgibul: RT @RajaNgibul: RT @RajaNgibul: RT @Asap_1988: RT @MANUSIABERSAY4P: #VisitWonderfulIndonesia
Menungggu aksi nyata dlm membasmi mafia gas LPG ini, 
Agen2 curang mohon dicabut izinnya @pertamina @jokowi dan tangkap para pelaku yg membuat ke… https://twitter.com/RajaNgibul/status/965568850564595712 …"
4739,iskandarjet,Saya yang bersalah. Dan saya mohon maaf kepada Presiden @jokowi dan Gubernur DKI Jakarta @aniesbaswedan atas ketidaknyamanan ini. Kalau ada salah itu tanggung jawab saya 100 persen. Kata ketua SC #PialaPresiden2018 @Maruarar_Sirait #PersijaDayhttp://cnn.id/277181 
4740,SyairulSyazwin,Mohon menteri selesaikan isu manusia dua alam dahulu https://twitter.com/amanz/status/965270092530503682 …
4741,SiksaKaryawan,"Tolong Kami Karyawan
PERTOKOAN MANUKAN TAMA
surabaya, Coblosan PRESIDEN tgl
9 april saja kita KERJA
(08:00-21:00). kalau gak percaya,
SURVEY TERJUN KELAPANGAN
LANGSUNG"
4742,ariefid03,Melalui cuitan ini . Pak SBY mendukung pak JOKOWI sebagai kepala pemerintahan demi kemajuan bangsa . TAPI waktu pilpres tolong JANGAN DUKUNG PAK JOKOWI ya pak SBY . tuan guru bajang kami insyaAllah lebih baik . Kalau bapak nyapres boleh deh . Asal jangan beliau bapak Jokowi 
4743,Guruhbs,"Maksudnya, kubu Jokowi mebuat hoax sehingga blunder atau kubu Prabowo yang buat hoax sehingga elektabilitasnya naik?
Mohon pencerahannya"
4744,zaviranabilla1,@jokowi Bapak presiden bapak jokowi yang terhormat kami warga di jln proklamasi gang kakap mohon ke pada bapak agar #RakyatB3rsamaJKW
4745,AnuradhaQiana,@jokowi Bapak presiden bapak jokowi yang terhormat kami warga di jln proklamasi gang kakap mohon ke pada bapak agar #RakyatB3rsamaJKW
4746,filosofbijak,KOK @Nurmantyo_Gatot MAU MOHON NGACA JADI PANGLIMA TNI KARENA DIPILIH @JOKOWI. GAK BERSYUKUR DAN BERTERIMA KASIH. https://twitter.com/embah72/status/986230213708099584 …
4747,RestiHernia,@jokowi Bapak presiden bapak jokowi yang terhormat kami warga di jln proklamasi gang kakap mohon ke pada bapak agar #RakyatB3rsamaJKW
4748,C4k_Tun_PhD,@jokowi Assalamualaikum Bapak Presiden. Satu lagi  WNI warga  Bapak yang lahir ada Lafal “Allah” ditelinga. Mohon  doa Eyang Presiden untuk anak kami yang baru lahir saat saya sedans tugas belajar di Jepang sini. Arigatou
4749,FitriVeroniika,@jokowi Bapak presiden bapak jokowi yang terhormat kami warga di jln proklamasi gang kakap mohon ke pada bapak agar #RakyatB3rsamaJKW
4750,SiksaKaryawan,"Tolong Kami Karyawan
PERTOKOAN MANUKAN TAMA
surabaya, Coblosan PRESIDEN tgl
9 april saja kita KERJA
(08:00-21:00). kalau gak percaya,
SURVEY TERJUN KELAPANGAN
LANGSUNG"
4751,galihsarosa,Yg kek gini mosok polisi mesti nungguin laporan sih..?! Wahai Pakde @jokowi mmmmmm.. tolong marah dong..
4752,PionPraponco,"Pak  @jokowi ,ini pendukung anda yg cukup loyal, saya mau tanya ke dia dan pak  @jokowi bisa turut simak jawabannya"" mas @Pratikto19 mengapa 2019 ingin tetap jokowi? Tolong Di jawab dgn mulut jgn pakai Anus mas...."
4753,kintanwulan37,@jokowi Mohon Yth.  utk menindak tegas admin akun  yg telah melakukan tinda #RakyatB3rsamaJKW
4754,dafitnurcahyo,Pak jokowi saya mau tanya jalan keluar untuk cari modal usaha di perbankkan .kok ngak bisa karena ibu saya di luar negeri.masak gag ada jalan keluar untuk bisa pinjam modal di perbankkan karena ini untuk usaha Umkm.mohon jawapan pak jokowi.dan terimakasih .
4755,AmanJamadi,"Kami hanya minta untuk semua bersabar, berfikiran rasional, sokong kami untuk kami suarakan ke pihak atasan. Kita semua adalah sama kerana kami juga adalah mahasiswa. Mohon maaf jika ada isu yang kami terlepas pandang.
Best regard,
Abdul Rahman
Naib Presiden(Kolej)
MPP UTM 17/18"
4756,selanghidrolik,Mohon dicek tahun pembuatan. Untuk @jokowi ambil positifnya aja.... Tetap semangat dan lebih ketat untuk pengawasan proyek di era bapak
4757,FitriVeroniika,@jokowi Mohon Yth.  utk menindak tegas admin akun  yg telah melakukan tinda #RakyatB3rsamaJKW
4758,zaviranabilla1,@jokowi Mohon Yth.  utk menindak tegas admin akun  yg telah melakukan tinda #RakyatB3rsamaJKW
4759,AnuradhaQiana,@jokowi Mohon Yth.  utk menindak tegas admin akun  yg telah melakukan tinda #RakyatB3rsamaJKW
4760,RestiHernia,@jokowi Mohon Yth.  utk menindak tegas admin akun  yg telah melakukan tinda #RakyatB3rsamaJKW
4761,ferytaufik3,"@keretaapikita kepada bpk presiden tlg perhatikan rakyat kecil..menjelang idul fitri kami anak rantau sdh tidak kebagian tiket kereta untuk tgl 9,10,11 dan 12...karna kami dpt libur hari sabtu tgl 9 juni 2018...mohon bantuanya ap presiden...terima kasih"
4762,Hermawa23729893,Kubu kampret lg kepanasan tolong siran mreka pke air biar g meledak.
4763,Angelyca_Nayoan,"Bpk presiden @jokowi kalo yg ini berita valid atau hoax ya? Mohon pencerahan. -Tks
https://twitter.com/Tinta_DariGoa/status/1054982660026707974?s=19 …"
4764,ion500900,"assalamualaikum ,trimakasih dengan adanya kucuran dana desa pak ,cuma kami mohon perhatianya khususnya daerah cilacap tlg di croscek ,,,atas pemerataan dana desanya pak kalo perlu turunkan tim untuk ceking ,"
4765,Widiart87757836,"Pak di Lampung banyak yang belum jadi, sertifikat nya mohon di tindak lanjuti ."
4766,1rmf8,"Aku tolong jawab.....Duit perwaja, presiden UMNO masa tu sapu.....

UMNO kan penyamun ?"
4767,RohimatEfendi,Mohon pencerahannya definisi kaya dan batassn miskin menurut partai @Gerindra apa? Dan apabila ganti presiden apakah rakyat Indonesia bisa jadi kaya?? Bagaimana caranya? Kalo ada program atau training jadi org kaya saya mau ikut.. Terimakasih.
4768,jokohary79,Mohon dimonitor dana dana desa dari kelurahan
4769,taher92145550,Pak tolong dong perhatikan petani kelapa dalam terutama di Jambi Tanjung Jabung timur petani kelapa dalam sangat terpukul dengan harga kelapa yang sangat sangat sangat murah
4770,ananq_lpg,"Cc @DivHumas_Polri @CCICPolri dengan ini sy melaporkan ujaran kebencian yg dilakukan oleh @jokowi , tolong periksa dan TSK kan spt halnya ADP. Tks"
4771,taher92145550,Pak tolong dong petani kelapa dalam diperhatikan harga kelapa dalam sangat murah petani sangat terpukul
4772,EkawatiLida,Tolong hargai presiden kita...seburuk apapn bhs inggrisnya pi dy tetp pemimpin kita... https://www.facebook.com/100004075633760/posts/1535455146600325/ …
4773,IpongKarimunDK,"""Yang milik umat adalah kalimat Tauhitnya"" Bendera milik  HTI, wajar bila geram dan dibakar. Sudahkah anda juga menganjurkan kepada HTI laknat... agar tdk menyalah gunakan kalimat Taukhit?
Usul pada pak @jokowi agar orang HTI bila tdk turut aturan mohon ditangkap dan dipenjarakan"
4774,Tatang49107859,"Mohon maaf yang boleh koment di status bang gerung adalah orang cerdas, bukan pelajar tapi pakar, kalau otak setengah2 dan mau jadi cebong baru keluar dari lumpur out,"
4775,Angelyca_Nayoan,"Pak @ruhutsitompul Kalo ada yg nanya2 ttg prestasi Bpk @prabowo ketua umum partai @Gerindra Mohon disampaikan yg ini aja dlu ya...
Prestasi selanjutnya, nanti lg bila beliau terpilih jd presiden baru bisa terlihat. Bantu retweet utk pencerahan rakyat RI. -Tks pic.twitter.com/vSI7HOLcij"
4776,Jamaluddin_03,Kalau Kementan sudah  tolong jangan di intervensi wahai kroni2 presiden
4777,Ndon08Back,"Tolong diusut survei ini,mustinya paling ganteng 

Survei: Jokowi Dianggap Berpenampilan Paling Menarik Kalahkan Sandiaga  https://news.okezone.com/amp/2018/10/24/605/1968499/survei-jokowi-dianggap-berpenampilan-paling-menarik-kalahkan-sandiaga?__twitter_impression=true …"
4778,jengsri_ss,"FYI pak @jokowi mohon ini menjadi perhatian, terima kasih https://twitter.com/thedufresne/status/1054995484316762114 …"
4779,LimSianipar,"tolong d jawab y mas...
idiot d tujukan pada siapa?
sontoloyo d tujukan pada siapa?"
4780,YayatHidayatH2,"@GreenpeaceID @jokowi
Mohon ditinjau di daerah kami Kab. Konawe Utara Prov. Sulawesi Tenggara, sedang akan dibuka perkebunan tebu seluas >16ribu Ha dan disinyalir masuk Kawasan Hutan Lindung. 
Kajian lingkungannya (ANDAL/AMDAL) blm ada, Izin sdh sampai Izin perdagangan. Miris.... pic.twitter.com/EIHl2QNsjb"
4781,iriantytata,"makanya om tedy tolong bilangin pak jokowi klo ngomong itu mikir dulu, ato berhenti pke baca teks... ngomong aja gak becus pke bohong pula!"
4782,Epidepil,"Hal ini akan sangat berpengaruh besar sekali kepada anak-anak Khonghucu jika bukan berdasar dari  Keyakinannya.
Mohon dengan sangat hormat , Bapak Presiden dapat membantu dan menyelesaikan masalah ini.
@jokowi
#suararakyatkecil"
4783,meong699,"Assalamualaikum , bapak @prabowo jika bapak menjadi presiden, Aamiin.

Mohon di perhatikan nasib Para Guru, dan Guru Honorer, mereka hanya mendapat upah sebulan 200 - 300 perbulan.

Terakhir Guru Honorer di perhatikan di zaman Presiden @SBYudhoyonopic.twitter.com/WbgXJqHRuH"
4784,vanda_shouchii,Insya Allah kami rakyat Indonesia sdh kapok pilih Jokowi.. sekali lagi mohon maaf.
4785,educationfess,"/edc/ ini aku sender yang nulis ini, mau nanya lagi kakak yang baik tolong jawabn, kehidupan jurusan  hukum, ilmu politik sama pemerintahan gimanaaa yaaa?  https://twitter.com/educationfess/status/1044954820145078273 …"
4786,putrimelayu01,Truuus gimna ceritanya proyek kareta cepat yg mangkrak itu..dn biaya dari proyek itu lbih besar dari proyek hambalang...tolong jelasin donk proyek itu sdah siap berapa persen??
4787,vitta_mangelep,"Jika Bapak Terpilih... Mohon perhatiannya pd  Peningkatan Kesejahteraan para Pensiunan...Dulu era Pak SBY tiap thn ada Kenaikan Gaji Pensiunan...Saat Pemerintahan yg baru sdh tdk ada lagi...
Kami klrga pensiunan TNI pendukung setia Bpk dari Pilpres yang lalu"
